keys,zh,en,ja
EVT_QINGLIU_FENGYING_GHOSTWRITING_OPT0_DESC,掀案而起，酒盏在席面骨碌碌滚出三尺远。,,
EVT_QINGLIU_FENGYING_GHOSTWRITING_OPT1_DESC,目光迅速扫向主位，搜寻那位致仕多年的郑老大人。,,
EVT_QINGLIU_FENGYING_GHOSTWRITING_OPT2_DESC,接过那支秃笔，在纸上落下第一个字。,,
EVT_QINGLIU_FENGYING_GHOSTWRITING_TITLE,席间纸笔,,
EVT_QINGLIU_FENGYING_MUDDY_CARRIAGE_DESC,腊月里的泥泞又黑又稠，像煮过头的药渣。李相的车驾刚拐过街角，惊马前蹄一扬，那只锦缎绣鞋从轿帘里飞出来，划过一道弧，正落进路边尺许深的臭水沟。门子认得你——他冲你点了点头，像对隔三差五来串门的街坊。周围官员的目光齐刷刷落在你身上，不是看你这个诗人，是看这个“老熟人”。,,
EVT_QINGLIU_FENGYING_MUDDY_CARRIAGE_OPT0_DESC,拂袖转身，靴跟在冻硬的泥地上磕出脆响。,,
EVT_QINGLIU_FENGYING_MUDDY_CARRIAGE_OPT1_DESC,目光急速扫向府门内侧，寻找那位欠过你润笔的录事参军。,,
EVT_QINGLIU_FENGYING_MUDDY_CARRIAGE_OPT2_DESC,弯下腰，将袖口往上拢了拢。,,
EVT_QINGLIU_FENGYING_MUDDY_CARRIAGE_TITLE,鞋入臭水,,
EVT_QINGLIU_FENGYING_PAWNSHOP_DESC,西市当铺的柜台被无数人的手肘磨得油亮。掌柜从柜台后面抬起眼皮——他认得你。去年腊月你在这当了一件旧棉袍，开春又来当了一方洮砚。此刻你的字画卷轴尚未完全展开，他那根肥厚的手指已经压在画轴上，只露出半边题款。“你这幅画嘛——”他的目光从画上扫过，像在估一堆旧衣，“比上回那件袍子好点，但也好不到哪去。”他把价压到令人发指的低位，然后推过来一张糙纸和秃笔，“顺便题首诗夸夸我这当铺，我多给你二十文。”纸已经在桌案上铺好，笔尖已经干结。,,
EVT_QINGLIU_FENGYING_PAWNSHOP_OPT0_DESC,一把抓回字画卷轴，笔和纸扫落在地，转身大步跨出当铺门槛。,,
EVT_QINGLIU_FENGYING_PAWNSHOP_OPT1_DESC,目光迅速扫向当铺内室门帘，从袖中摸出一枚开元通宝往柜上推去。,,
EVT_QINGLIU_FENGYING_PAWNSHOP_OPT2_DESC,沉默片晌，提起那支秃笔，在糙纸上落下一行。,,
EVT_QINGLIU_FENGYING_PAWNSHOP_TITLE,当铺题诗,,
EVT_QINGLIU_FENGYING_PINGKANGFANG_DESC,“哟，杜先生又来了。”那个“又”字咬得轻，但很准。楼上的丝竹声灌下来，她侧身挡着门，下巴朝坊墙边的小杌子一抬：“写首艳词，写好了让你进去。”语气像在吩咐一个熟客——一个不用客气的熟客。,,
EVT_QINGLIU_FENGYING_PINGKANGFANG_OPT0_DESC,转身就走，袖风扫落她掌心那枚铜钱。,,
EVT_QINGLIU_FENGYING_PINGKANGFANG_OPT1_DESC,从袖中摸出最后半贯铜钱，往她手里塞。,,
EVT_QINGLIU_FENGYING_PINGKANGFANG_OPT2_DESC,走到小杌子边坐下，铺纸、研墨、提笔。,,
EVT_QINGLIU_FENGYING_PINGKANGFANG_TITLE,平康坊闭门羹,,
EVT_QINGLIU_FENGYING_TEMPLE_STAGED_DESC,“施主，上个月你也来过——那天是王给事中进香。今天亲王来，你又来了。”说完继续扫地。雪落在他刚扫过的青石上，又积了一层。殿门紧闭，里面传来亲王与方丈的谈笑，声音在雪里闷着，不太真切。,,
EVT_QINGLIU_FENGYING_TEMPLE_STAGED_OPT0_DESC,一脚踢翻殿前的铜香炉，转身踏雪而去。,,
EVT_QINGLIU_FENGYING_TEMPLE_STAGED_OPT1_DESC,目光扫向亲王随行的侍从，试图从某个熟面孔找到缝隙。,,
EVT_QINGLIU_FENGYING_TEMPLE_STAGED_OPT2_DESC,你把肩上的雪拍掉，往殿门边又挪了半步。,,
EVT_QINGLIU_FENGYING_TEMPLE_STAGED_TITLE,慈恩寺雪中偶遇,,
EVT_QINGLIU_JIAOLV_ILLUSION_CONTROL_DESC,“上一个和你鞋底有一样泥的人，现在已不穿这双靴了。他拿了我一枚木筹，那天起，他的靴底再没沾过寺后泥土。”他从怀里摸出一枚拇指长的旧木筹，递到离你一尺远的地方，没有催促，只是让它悬在那里。,,
EVT_QINGLIU_JIAOLV_ILLUSION_CONTROL_OPT0_DESC,指尖在筹身木纹的断茬处停了片刻，然后拿过来。,,
EVT_QINGLIU_JIAOLV_ILLUSION_CONTROL_TITLE,鞋底泥,,
EVT_QINGLIU_JIAOLV_STATUS_TAX_DESC,张垍旧宅偏院的槐树下，小厮引你到一处厢房。床上摊开一件半旧圆领袍，袖口磨得发亮，料子在暗处隐隐泛着青灰——不是新物，是被人穿过的。那人靠在门框上，没开口谈价。他说，上次穿着这件衣裳的人现在在万年县做县尉。又说，集贤院散席的时候，魏某人在门口看见这领子——唤了一声张公。说完他从袖中抽出一封信，是你三年前写给张垍的自荐诗。信纸在浆洗过的衣领旁展开，墨迹已经有些洇开了。他把信放在袍子上，什么也没说。,,
EVT_QINGLIU_JIAOLV_STATUS_TAX_OPT0_DESC,肩颈微微一僵。鞋尖转向床边，已迈了半步。,,
EVT_QINGLIU_JIAOLV_STATUS_TAX_TITLE,一件旧袍,,
EVT_QINGLIU_PASSIVE_BENEFITS_GAOSHI_SILENT_BAILOUT_IDENTITY_QINGLIU_OFFICIAL_DESC,高适从河西回长安述职，路过下杜城时在街口截住你。他拎着一件羊皮袄子，说是给军中袍泽带的，结果尺码错了退不了——“你试试，穿不上我就扔了。”袄子大了一号，裹在你瘦削的身板上，正够塞进一件旧棉衣。他说完便走，头也不回。你站在巷口，手里攥着这张羊皮，风灌不进去了。,,
EVT_QINGLIU_PASSIVE_BENEFITS_GAOSHI_SILENT_BAILOUT_IDENTITY_QINGLIU_OFFICIAL_OPT0_DESC,裹紧袄子，朝那个背影喊了一句：“达夫，下次错买双靴子。”,,
EVT_QINGLIU_PASSIVE_BENEFITS_GAOSHI_SILENT_BAILOUT_IDENTITY_QINGLIU_OFFICIAL_OPT1_DESC,你低头抻了抻过长的袖口，沉默了许久，才转身进屋去生火。,,
EVT_QINGLIU_PASSIVE_BENEFITS_GAOSHI_SILENT_BAILOUT_IDENTITY_QINGLIU_OFFICIAL_OPT2_DESC,你摩挲着袄子上的针脚，自言自语：“这是军中的物件……可结实了。”,,
EVT_QINGLIU_PASSIVE_BENEFITS_GAOSHI_SILENT_BAILOUT_IDENTITY_QINGLIU_OFFICIAL_TITLE,错买的冬衣,,
EVT_QINGLIU_PASSIVE_BENEFITS_LIBAI_SPIRITUAL_ANCHOR_IDENTITY_QINGLIU_OWNER_DESC,天宝十三载秋，李白过下杜城。他醉了，没叩你的门。后来有人在渭水边的沙地上看见一行字——是用剑尖划出的“杜子美”三字，歪斜潦草，旁边散落着马蹄印，延伸向潼关方向。那人来告诉你时，沙上的字迹已被风吹浅了一半。,,
EVT_QINGLIU_PASSIVE_BENEFITS_LIBAI_SPIRITUAL_ANCHOR_IDENTITY_QINGLIU_OWNER_OPT0_DESC,跪坐沙地前以枯枝描深“李太白”于三字之下，完成后起身便走。,,
EVT_QINGLIU_PASSIVE_BENEFITS_LIBAI_SPIRITUAL_ANCHOR_IDENTITY_QINGLIU_OWNER_OPT1_DESC,盯着字迹直到日影偏移，用袖子抹平那片沙地，字迹消失后离去。,,
EVT_QINGLIU_PASSIVE_BENEFITS_LIBAI_SPIRITUAL_ANCHOR_IDENTITY_QINGLIU_OWNER_OPT2_DESC,等那人走后对身旁的人说“太白过此竟未相访”，让对方把话传出去。,,
EVT_QINGLIU_PASSIVE_BENEFITS_LIBAI_SPIRITUAL_ANCHOR_IDENTITY_QINGLIU_OWNER_TITLE,沙上剑书,,
EVT_QINGLIU_PASSIVE_BENEFITS_WANGWEI_SILENT_BAILOUT_IDENTITY_ZHUOLIU_OFFICIAL_DESC,大慈恩寺的法物流通处里，王维与你并肩站了许久。他在《金刚经》抄本前停下，未曾开口，只将一件厚实的棉袍搁在你臂弯上——“买重了。”语气如谈论今日风大一般平淡。你认得这件袍子，是方才寺门外那个辽东皮货商担来的。王维转身去付抄经的银钱，袍子就这么留在你手中，一言未再多说。,,
EVT_QINGLIU_PASSIVE_BENEFITS_WANGWEI_SILENT_BAILOUT_IDENTITY_ZHUOLIU_OFFICIAL_OPT0_DESC,接过便穿上，只问了一句“《辋川集》何时付梓”。,,
EVT_QINGLIU_PASSIVE_BENEFITS_WANGWEI_SILENT_BAILOUT_IDENTITY_ZHUOLIU_OFFICIAL_OPT1_DESC,默然许久，才低声道袍子针脚极细密。,,
EVT_QINGLIU_PASSIVE_BENEFITS_WANGWEI_SILENT_BAILOUT_IDENTITY_ZHUOLIU_OFFICIAL_OPT2_DESC,穿上后连声说王右丞体恤，转而便问崇文馆可还有空缺。,,
EVT_QINGLIU_PASSIVE_BENEFITS_WANGWEI_SILENT_BAILOUT_IDENTITY_ZHUOLIU_OFFICIAL_TITLE,法物流通处,,
EVT_QINGLIU_PASSIVE_BENEFITS_ZHENGQIAN_SPIRITUAL_ANCHOR_IDENTITY_QINGLIU_OFFICIAL_DESC,春晨下杜城菜市口，郑虔从人潮中挤出来拦住你，从怀里掏出一卷被油渍浸透的旧稿——去岁你丢进灶膛的那卷，被他从火口抢了回来。他什么也没说，只是把那卷纸塞进你手里，转身便走。纸张边缘焦痕犹在，烟熏味混着菜市的葱韭气息。,,
EVT_QINGLIU_PASSIVE_BENEFITS_ZHENGQIAN_SPIRITUAL_ANCHOR_IDENTITY_QINGLIU_OFFICIAL_OPT0_DESC,就着菜市的喧嚷大声念出旧作，念到第三句时郑虔回头，两人隔着人潮笑了。,,
EVT_QINGLIU_PASSIVE_BENEFITS_ZHENGQIAN_SPIRITUAL_ANCHOR_IDENTITY_QINGLIU_OFFICIAL_OPT1_DESC,接过时触到那片焦痕，指腹在纸缘停留了一瞬，低头默默将稿纸卷回。,,
EVT_QINGLIU_PASSIVE_BENEFITS_ZHENGQIAN_SPIRITUAL_ANCHOR_IDENTITY_QINGLIU_OFFICIAL_OPT2_DESC,连声称难得郑广文眼力，随即翻开其他废纸就近请教——可还有遗珠。,,
EVT_QINGLIU_PASSIVE_BENEFITS_ZHENGQIAN_SPIRITUAL_ANCHOR_IDENTITY_QINGLIU_OFFICIAL_TITLE,菜市口旧稿,,
EVT_QINGLIU_ZUANYING_GHOSTWRITER_COLLISION_IDENTITY_QUANGUI_DESC,“近日坊间传抄的，说是某公子新作，你们品品这句——‘孤舟系在楚云根’。”你握着酒杯的手指未动。王参军接过去看了看，却从自己行囊里翻出另一卷残稿：“巧了，去年子美送我的干谒诗里，也有一联‘独木横于湘水湄’。这押韵的路数，倒是如出一辙。”他把两张诗笺并排放在案上，笔画不清，但韵脚的骨架——仄起平收、第五字必用入声——两首诗像同一只手在打拍子。陈明府的眼睛眯了起来，转向你看了一眼，什么也没问。他在等。,,
EVT_QINGLIU_ZUANYING_GHOSTWRITER_COLLISION_IDENTITY_QUANGUI_OPT0_DESC,抄起案上的酒壶砸向那两张并置的诗笺——但酒壶在手中转了半圈，只倒了一杯，自己喝了。,,
EVT_QINGLIU_ZUANYING_GHOSTWRITER_COLLISION_IDENTITY_QUANGUI_OPT1_DESC,从席上滑跪下去，额头抵在两种笔迹交叠的诗笺上——但膝盖锁死在袍摆里，站不起来。,,
EVT_QINGLIU_ZUANYING_GHOSTWRITER_COLLISION_IDENTITY_QUANGUI_OPT2_DESC,欠身拿起两张诗笺端详，顺着韵脚往下比对，评了一句“第三字若用去声会更稳”，把话题转向用典。,,
EVT_QINGLIU_ZUANYING_GHOSTWRITER_COLLISION_IDENTITY_QUANGUI_TITLE,韵脚撞车,,
EVT_QINGLIU_ZUANYING_MONETIZED_GUEST_LIST_DESC,雅集后第三日，一封谢柬送到。清流主人写给另一位常客的信，信中历数那日席上“尽皆佳士”，列了四个人的名字。你带了五个人来。被略掉的那个是商人——他的茧子太厚、端盏时小指翘得过了、对一幅南唐摹本说了“这纸真新”——当时只有主人皱了一下眉。现在那封谢柬摊在桌上，墨迹干透。你没有被点名指责，你只是看见那行漏掉的名字像一颗拔掉的牙。,,
EVT_QINGLIU_ZUANYING_MONETIZED_GUEST_LIST_OPT0_DESC,被封锁。这个人不是那种掀桌的脾性——他计算过沉没成本。,,
EVT_QINGLIU_ZUANYING_MONETIZED_GUEST_LIST_OPT1_DESC,被封锁。膝盖换不来清流的宽恕，只会把亏空跪成一个笑话。,,
EVT_QINGLIU_ZUANYING_MONETIZED_GUEST_LIST_OPT2_DESC,他重新磨墨，铺开一张空白谢柬，在第一行写下那个商人的名字。,,
EVT_QINGLIU_ZUANYING_MONETIZED_GUEST_LIST_TITLE,席上少了一行姓名,,
EVT_REQUEST_LIBAI_CHANGHE_DESC,"李白醉眼朦胧地举杯向你走来：""好酒好诗，来，与我唱和一首！""",,
EVT_REQUEST_LIBAI_CHANGHE_OPT0_TITLE,欣然应和,,
EVT_REQUEST_LIBAI_CHANGHE_OPT1_TITLE,婉言谢绝,,
EVT_REQUEST_LIBAI_CHANGHE_TITLE,李白唱和,,
EVT_RND_TEXT_TEMPLATE_WALK_TO,走向 {item},,
EVT_RND_TEXT_TEMPLATE_WRITE_ABOUT,以「{item}」为题,,
EVT_START_OF_WENHUAQUAN_PARTY_DESC,你们假装这是一段很长的很棒的写景抒情文字,,
EVT_START_OF_WENHUAQUAN_PARTY_OPT0_TITLE,（鼓掌）,,
EVT_START_OF_WENHUAQUAN_PARTY_TITLE,文化圈盛大筵席！,,
EVT_STRANGE_POET_DESC,你在长安的一家酒馆中遇到了一位神秘的诗人，他似乎喝醉了，但眼中却闪烁着智慧的光芒。,,
EVT_STRANGE_POET_OPT_DESC,上前跟他说话,,
EVT_STRANGE_POET_TITLE,奇怪的诗人,,
EVT_TEST1_DESC,你在长安的一家酒馆中遇到了一位神秘的诗人，他似乎喝醉了，但眼中却闪烁着智慧的光芒。,,
EVT_TEST1_TITLE,长安酒馆奇遇,,
EVT_THE_MAN_GOT_POWER_DESC,他看起来很醉,,
EVT_THE_MAN_GOT_POWER_OPT_DESC,担忧的打量着他,,
EVT_THE_MAN_GOT_POWER_TITLE,奇怪的诗人2,,
EVT_WELCOME_TO_WENHUAQUAN_PARTY_OPT0_TITLE,去,,
EVT_WELCOME_TO_WENHUAQUAN_PARTY_OPT1_TITLE,不去,,
EVT_WELCOME_TO_WENHUAQUAN_PARTY_TITLE,被文化圈邀请到宴席,,
EVT_WENHUAQUAN_PEOPLE_CHOICE_TITLE,走向熙熙攘攘的人群,,
EVT_ZHUOLIU_FENGYING_BANQUET_ASSIGNMENT_DESC,半桌人停了筷子。主位的椅子腿刮过青砖——往你这边挪了两寸，没转头看你，但挪椅子的声响让整间屋子都静了一息。你桌前的酒盏刚被人斟满，杯沿还挂着上一巡的油花。主位的手指在桌面叩了两下，像在计时。“写喜庆点，”他说，“上回那首太苦了。”他没提上回是哪回——但你记得，上回替他远房侄子的诗文润色时，他说的也是这句。,,
EVT_ZHUOLIU_FENGYING_BANQUET_ASSIGNMENT_OPT0_DESC,把酒盏推过桌面，杯底刮过残羹凝结的油脂，声响比叩指更长。,,
EVT_ZHUOLIU_FENGYING_BANQUET_ASSIGNMENT_OPT1_DESC,问一句“喜庆”的尺度——不问别的，只把话递到他刚好能接住的位置。,,
EVT_ZHUOLIU_FENGYING_BANQUET_ASSIGNMENT_OPT2_DESC,把椅子往前挪半寸，袖口擦过桌沿，铺纸的指节对准他叩指的节奏。,,
EVT_ZHUOLIU_FENGYING_BANQUET_ASSIGNMENT_TITLE,酒过三巡叩指时,,
EVT_ZHUOLIU_FENGYING_BORROWED_POEM_DESC,原来如此。你的酒杯空了有一阵了，没人斟。你发现自己已经在心里数第四遍他桌边那只铜灯的灯焰跳了几次。第三遍时你觉得该停了。第四遍还在数。,,
EVT_ZHUOLIU_FENGYING_BORROWED_POEM_OPT0_DESC,把空杯倒扣在桌面，起身离席，椅腿刮过砖地的声音不压。,,
EVT_ZHUOLIU_FENGYING_BORROWED_POEM_OPT1_DESC,接住“指点”二字，问司马上月那卷《河岳英灵集》是否已送到集贤院。,,
EVT_ZHUOLIU_FENGYING_BORROWED_POEM_OPT2_DESC,翻开自己那卷诗稿，找到第三首，把“指点”过的那两行指给旁边的人看。,,
EVT_ZHUOLIU_FENGYING_BORROWED_POEM_TITLE,灯焰数到第四遍,,
EVT_ZHUOLIU_FENGYING_DISCOUNTED_INK_DESC,「祭文，润笔两贯。」比市价少了八贯。他用的不是商量的语气，是提醒——去年你替他外甥润色过的那篇行状，至今没付过一字润金。,,
EVT_ZHUOLIU_FENGYING_DISCOUNTED_INK_OPT0_DESC,砚台推过桌心，墨汁泼上那张素笺。,,
EVT_ZHUOLIU_FENGYING_DISCOUNTED_INK_OPT1_DESC,问了一句：隔壁背书的那篇，可是来年应试的篇目？,,
EVT_ZHUOLIU_FENGYING_DISCOUNTED_INK_OPT2_DESC,把素笺在桌面铺平，提笔蘸了最后一点墨。,,
EVT_ZHUOLIU_FENGYING_DISCOUNTED_INK_TITLE,贱价润笔,,
EVT_ZHUOLIU_FENGYING_LEDGER_GAP_DESC,巡按的笑声透过屏风传过来——他们在聊长安新到的阳羡茶，语气松散得像聊自家园子的杏花。张主簿推过一摞账册，翻到第四页，笔杆点了点那个数字。“跟第七页对不上吧。”他说这话时没看你，语气像在吩咐一个知道规矩的人。你知道他为什么这么跟你说话——上次帮他整理那些说不清来源的租契时，你问过一句“总数要不要盘”，他用同样的笔杆在同样的位置点了两下。那个墨点还在。,,
EVT_ZHUOLIU_FENGYING_LEDGER_GAP_OPT0_DESC,指间的笔砸在账册上，墨迹横过四页的数字。,,
EVT_ZHUOLIU_FENGYING_LEDGER_GAP_OPT1_DESC,把缺角的端砚推到桌心，让砚底刻的“贞”字朝向他。,,
EVT_ZHUOLIU_FENGYING_LEDGER_GAP_OPT2_DESC,翻开第七页，直接开始重新核算两页的总数。,,
EVT_ZHUOLIU_FENGYING_LEDGER_GAP_TITLE,旧账上的墨点,,
EVT_ZHUOLIU_FENGYING_RELUCTANT_MENTOR_DESC,李十二郎推开你那间租来的破屋门时没敲门。他身后站着一个年轻人——二十出头，诗稿捏在手里，指节发白。李十二郎搭着你肩拍了两下，那力度和三个月前你替他誊抄账本时一模一样。“这孩子想投卷，你领他走一趟韦府。”年轻人膝盖微屈，将跪未跪。你看见诗稿最上面那首，题目是你二十三岁时也写过的题材。,,
EVT_ZHUOLIU_FENGYING_RELUCTANT_MENTOR_OPT0_DESC,肩头残余的拍击温度还没散。你把门框上挂着的那壶浊酒拎下来，壶底朝上搁在门槛正中间。,,
EVT_ZHUOLIU_FENGYING_RELUCTANT_MENTOR_OPT1_DESC,你没看那年轻人，只对李十二郎问了一句：“韦侍郎最近还在收碑帖？”,,
EVT_ZHUOLIU_FENGYING_RELUCTANT_MENTOR_OPT2_DESC,你把椅子从桌前往后挪了半寸，伸手去接那卷诗稿。,,
EVT_ZHUOLIU_FENGYING_RELUCTANT_MENTOR_TITLE,推门，他熟门熟路,,
EVT_ZHUOLIU_FENGYING_SILENT_TABLE_DESC,门帘掀开半幅，薛家管事站在槛外没进来。他将二两碎银搁在桌上——纸包摊开，糙纸上还粘着昨夜的油渍。“明晚有个小宴，请先生来添点文气。”你到的时候发现座位在最下手，离门最近，离炉子最远。离你最近的那道菜端上来时就已经凉了。薛三郎坐在上首，跟身旁的人聊着你上次替他润色的那篇碑文——他不记得你叫什么，他叫你“上次那个人”。,,
EVT_ZHUOLIU_FENGYING_SILENT_TABLE_OPT0_DESC,将凉了的菜碟往桌心一推，起身走向门口。,,
EVT_ZHUOLIU_FENGYING_SILENT_TABLE_OPT1_DESC,借着起身让菜的空隙，把自己的酒盏挪到薛三郎余光能及的位置。,,
EVT_ZHUOLIU_FENGYING_SILENT_TABLE_OPT2_DESC,将凉菜碟端到面前，筷子夹起最上面那片，像往常一样咽下去。,,
EVT_ZHUOLIU_FENGYING_SILENT_TABLE_TITLE,二两碎银换来的陪坐,,
EVT_ZHUOLIU_LIEQI_COCKFIGHT_ODE_IDENTITY_QUANGUI_DESC,脂粉味和荔枝的甜腻混在一起，把空气搅成黏稠的浆。紫袍胖子靠在锦垫上，三根手指捏着剥好的荔枝，汁水沿指缝往下走，滴在袍子上洇出深色的印。一个家丁的手不知什么时候扣住了你的肘弯，指节收紧时你听见自己袖口的布料发出绷紧的声响。胖子没转头。他用下巴朝角落指了一下——地上铺着一张毡垫，垫子上几根鸡毛粘在干涸的湿痕边缘。“杜审言的孙子？正好。”他把荔枝核吐在歌伎递来的银盘里，“我这鸡刚赢三场，缺一首压轴的。你坐那写。”歌伎中的一个用扇子掩了嘴，眼睛从你脸上扫到毡垫上那摊湿痕，扇子后面有气音漏出来。,,
EVT_ZHUOLIU_LIEQI_COCKFIGHT_ODE_IDENTITY_QUANGUI_OPT0_DESC,他抽回被攥住的胳膊，转身朝门外走，脚步在门槛前停下，没有回头。,,
EVT_ZHUOLIU_LIEQI_COCKFIGHT_ODE_IDENTITY_QUANGUI_OPT1_DESC,他走向毡垫，跪下时膝盖压住一根鸡毛，铺纸研墨的手没有抖。,,
EVT_ZHUOLIU_LIEQI_COCKFIGHT_ODE_IDENTITY_QUANGUI_OPT2_DESC,他朝毡垫走了两步，停住，转过身看着胖子的侧脸，没有坐下的意思。,,
EVT_ZHUOLIU_LIEQI_COCKFIGHT_ODE_IDENTITY_QUANGUI_TITLE,斗鸡坊的诗价,,
EVT_ZHUOLIU_LIEQI_GHOSTWRITER_BLOOD_IDENTITY_ZHUOLIU_OFFICIAL_DESC,坊墙下的风是从北边灌进来的。年老的那个挡在你面前，离你三步，刚好占住你唯一能起身的方向。年轻的站在你身后，你听见他的手指一下一下拨着刀环，铁碰铁，不高不低，像在敲一种不需要旋律的拍子。年老的那个没有催，他把那个名字又说了一遍，放慢了说，像在教一个孩童认字。然后他从袖中取出一卷纸，展开——是空白的，只在上方端正地压了一方朱砂印。他将纸放在你膝边的冻土上，压了一小块碎银在纸角。风把纸边掀起一点，又落下。,,
EVT_ZHUOLIU_LIEQI_GHOSTWRITER_BLOOD_IDENTITY_ZHUOLIU_OFFICIAL_OPT0_DESC,杜甫起身，将膝边那张纸连带碎银一起从冻土上拨开，从两人之间走过。,,
EVT_ZHUOLIU_LIEQI_GHOSTWRITER_BLOOD_IDENTITY_ZHUOLIU_OFFICIAL_OPT1_DESC,杜甫伸手按住被风掀动的纸角，从怀中摸出笔，在冻土上润了润墨。,,
EVT_ZHUOLIU_LIEQI_GHOSTWRITER_BLOOD_IDENTITY_ZHUOLIU_OFFICIAL_OPT2_DESC,杜甫没碰那张纸，只问了一句：“碑刻成之后，拓片能带回长安一卷么？”,,
EVT_ZHUOLIU_LIEQI_GHOSTWRITER_BLOOD_IDENTITY_ZHUOLIU_OFFICIAL_TITLE,碑记与刀环,,
EVT_ZHUOLIU_LIEQI_HIJACKED_GRIEF_IDENTITY_QUANGUI_DESC,纸灰飞进眼睛时门被推开了。不是风吹的。那人停在门槛外，停了好一会儿——你跪在蒲团上，他站在门槛外，中间隔着昨夜烧尽的纸灰和今日尚未烧的纸钱。他不进来。庙里的寒气从地面往上漫，他站在门外仅一步远的地方，靴跟在石阶上轻轻磕了两下。“杜先生，就一句——今日午时，一首贺诗，老地方，要喜庆。”他没进来，只把话搁在门槛外，踩着你昨夜烧的纸灰转身走了。你回头时只看见他背影。靴跟上沾着黑色残烬。庙外他的马打了个响鼻，声音在空荡荡的大殿里弹了三个来回才落定。,,
EVT_ZHUOLIU_LIEQI_HIJACKED_GRIEF_IDENTITY_QUANGUI_OPT0_DESC,“纸灰未冷，不写贺诗。”说完阖上眼，不再看门槛外的任何方向。,,
EVT_ZHUOLIU_LIEQI_HIJACKED_GRIEF_IDENTITY_QUANGUI_OPT1_DESC,跪着的膝盖未移动，手已从袖中摸出那截用剩下的秃笔，在蒲团旁铺平了纸。,,
EVT_ZHUOLIU_LIEQI_HIJACKED_GRIEF_IDENTITY_QUANGUI_OPT2_DESC,“昨夜的纸灰还热着。何处贺诗——是给谁贺？”,,
EVT_ZHUOLIU_LIEQI_HIJACKED_GRIEF_IDENTITY_QUANGUI_TITLE,纸灰未冷,,
EVT_ZHUOLIU_LIEQI_POVERTY_TOURISM_DESC,“看见这洞了么？屋里比屋外还冷三分。”他没有进屋，只是隔着门帘吩咐：子美，出来走两步，让她们看看你是怎么过冬的。帘子那头没有回应。他笑了一声，不高不低：“不打紧，我等得起。”,,
EVT_ZHUOLIU_LIEQI_POVERTY_TOURISM_OPT0_DESC,他掀开破被子站起来，直直走出门，站在雪地里，不说话。,,
EVT_ZHUOLIU_LIEQI_POVERTY_TOURISM_OPT1_DESC,他展开纸，不等对方开口，已开始默写昨日未完成的诗句。,,
EVT_ZHUOLIU_LIEQI_POVERTY_TOURISM_OPT2_DESC,“大人既喜观清寒，可愿听一句实话？”他隔着门帘开口，语气平和。,,
EVT_ZHUOLIU_LIEQI_POVERTY_TOURISM_TITLE,赛博贫困游,,
EVT_ZHUOLIU_LIEQI_SWILL_GAMBIT_IDENTITY_QUANGUI_DESC,馊水的气味比酒先到。你进门的时候就已经闻到了。一个浊流大员斜靠在胡床上，没站起来，只用筷子指了指墙边矮几上的两样东西——金锭和一张纸。“你只有一炷香的时间。”他的筷子在空中画了个圈，最后指回他自己面前的粗陶碗，“一炷香之内，金子归你或者举荐信归你。然后——”他咂了咂嘴，“然后你喝这个。”筷子上沾着的油星滴进了泔水里。,,
EVT_ZHUOLIU_LIEQI_SWILL_GAMBIT_IDENTITY_QUANGUI_OPT0_DESC,他端起碗，没有喝——松手。碗碎，泔水飞溅。他推门便走。,,
EVT_ZHUOLIU_LIEQI_SWILL_GAMBIT_IDENTITY_QUANGUI_OPT1_DESC,不等对方说完，他已经走到矮几前展开那张纸，提笔蘸墨。,,
EVT_ZHUOLIU_LIEQI_SWILL_GAMBIT_IDENTITY_QUANGUI_OPT2_DESC,“大人说的举荐信，落款是哪位府君的印？”,,
EVT_ZHUOLIU_LIEQI_SWILL_GAMBIT_IDENTITY_QUANGUI_TITLE,泔水赌局,,
EVT_ZHUOLIU_ZUANYING_DINNER_PARTY_BROKER_DESC,“子美兄，我有个同僚想见户部的人。价钱好说。”说这话时他的眼睛没看你，看的是你身后那扇门——门后是今日宴席上所有正在交易的秘密。他笃定你还在这张桌上。,,
EVT_ZHUOLIU_ZUANYING_DINNER_PARTY_BROKER_OPT0_DESC,掷杯在地，拂袖间掀翻案上酒盏。,,
EVT_ZHUOLIU_ZUANYING_DINNER_PARTY_BROKER_OPT1_DESC,堆出笑容，双手捧起酒壶为对方斟满。,,
EVT_ZHUOLIU_ZUANYING_DINNER_PARTY_BROKER_OPT2_DESC,沉默片刻，问他那位同僚手里有什么可以交换。,,
EVT_ZHUOLIU_ZUANYING_DINNER_PARTY_BROKER_TITLE,酒宴上的旧账,,
EVT_ZHUOLIU_ZUANYING_GATHERING_SUNK_COST_DESC,“客人又来了。”他说完就走了，托盘在肘边晃了一下，映出灯影——那块漆掉了一块，露出旧木，上次你见它时还没掉。,,
EVT_ZHUOLIU_ZUANYING_GATHERING_SUNK_COST_OPT0_DESC,名帖往地上一掷，转身踩着新靴踏出廊去。,,
EVT_ZHUOLIU_ZUANYING_GATHERING_SUNK_COST_OPT1_DESC,腰一弯，笑容堆满脸，双手将名帖捧过头顶。,,
EVT_ZHUOLIU_ZUANYING_GATHERING_SUNK_COST_OPT2_DESC,掂了掂袖中另一条消息，走向厅侧等他的管事。,,
EVT_ZHUOLIU_ZUANYING_GATHERING_SUNK_COST_TITLE,旧债新袍,,
